,User,Date,Text
BBCNews,1194787028535259136,2019-11-14 01:20:00,"b""Kumanjayi Walker: Policeman charged with Aboriginal teenager's murder https://t.co/RLQWqtNpgD"""
BBCNews,1194784757323894784,2019-11-14 01:10:58,"b""General election 2019: Tories promise to cut 'overall immigration' https://t.co/upOaeAJaRg"""
BBCNews,1194781377759268864,2019-11-14 00:57:33,"b""Australia bushfires: How extreme 'firestorms' make their own weather https://t.co/CNyk9vpleT"""
BBCNews,1194779128085520387,2019-11-14 00:48:36,b'Half of disability benefits appeals won in tribunal court https://t.co/wlOa1tWQtH'
BBCNews,1194770581704630272,2019-11-14 00:14:39,b'Botticelli masterpiece rediscovered in Cardiff https://t.co/cM2qDiIkvd'
BBCNews,1194770581683687424,2019-11-14 00:14:39,"b""Getting NHS back on track 'could take many years' https://t.co/BiTQdJLtqB"""
BBCNews,1194766048077201410,2019-11-13 23:56:38,"b""Newspaper headlines: 'Heckle and hide' and Labour 'split' on four-day week https://t.co/uNaOfzV3zB"""
BBCNews,1194762055347249152,2019-11-13 23:40:46,"b""Israel-Gaza fighting continues for second day after militant's death https://t.co/uUBThCwV8e"""
BBCNews,1194761633521901569,2019-11-13 23:39:05,"b'Thursday\'s Mail: ""Fury over Corbyn ISIS chief gaffe"" (via @hendopolis) #BBCPapers #TomorrowsPapersToday https://t.co/CIpM9r5ArN'"
BBCNews,1194761495151828993,2019-11-13 23:38:32,b'Impeachment: How an overheard phone call could damage Trump https://t.co/T7OcYwWwby'
BBCNews,1194760787706990593,2019-11-13 23:35:44,"b'Thursday\'s Guardian: ""Backlash as union chief calls for Labour to curb free movement"" (via @hendopolis) #BBCPapers\xe2\x80\xa6 https://t.co/YuPCi2dS1V'"
BBCNews,1194759158526042112,2019-11-13 23:29:15,"b'Thursday\'s Times: ""Labour split over 4-day week for NHS staff"" (via @hendopolis) #BBCPapers #TomorrowsPapersToday https://t.co/tiOBWc6u5X'"
BBCNews,1194755723974053888,2019-11-13 23:15:36,"b'Thursday\'s Mirror: ""Give me a world I can grow up in"" (via @hendopolis) #BBCPapers #TomorrowsPapersToday https://t.co/sRcLkrtwWO'"
BBCNews,1194755649118330885,2019-11-13 23:15:18,"b'Thursday\'s Metro: ""Heckle &amp; hide"" (via @hendopolis) #BBCPapers #TomorrowsPapersToday https://t.co/GCd6rVccde'"
BBCNews,1194755534722936832,2019-11-13 23:14:51,"b'Thursday\'s Express: ""PM: Brexit deal will unleash Britain\'s potential"" (via @hendopolis) #BBCPapers\xe2\x80\xa6 https://t.co/TqGCDLBHZJ'"
BBCNews,1194755443521916930,2019-11-13 23:14:29,"b'Thursday\'s i: ""Tory wife\'s revenge"" (via @hendopolis) #BBCPapers #TomorrowsPapersToday https://t.co/9LkyIXsMFB'"
BBCNews,1194745092285911042,2019-11-13 22:33:21,b'General election 2019: Labour pledges to close gender pay gap by 2030 https://t.co/blUzca8klE'
BBCNews,1194741926681042946,2019-11-13 22:20:47,"b'Thursday\'s Telegraph: ""Tories offer Farage eleventh-hour deal"" (via @hendopolis) #BBCPapers #TomorrowsPapersToday#T\xe2\x80\xa6 https://t.co/ylkGPVNVDe'"
BBCNews,1194740514207219712,2019-11-13 22:15:10,"b'Thursday\'s Independent digital: ""Revealed: toll of climate crisis on today\'s children"" (via @hendopolis) #BBCPapers\xe2\x80\xa6 https://t.co/GshVyyBRam'"
BBCNews,1194740325480312832,2019-11-13 22:14:25,"b'Thursday\'s FT: ""Health websites share personal medical data with ad groups"" (via @hendopolis) #TomorrowsPapersToday https://t.co/XDOwZ2qylG'"
BBCNews,1194740153195081729,2019-11-13 22:13:44,"b'RT @bbclaurak: Tim Barrow writing tonight to EU commission to say UK WON\xe2\x80\x99T nominate a EU commissioner, despite repeated requests from Bruss\xe2\x80\xa6'"
BBCNews,1194737198635114504,2019-11-13 22:01:59,"b""General Election 2019: Don't give up on stopping Brexit - Tusk https://t.co/HL344ufwwB"""
BBCNews,1194731636912533505,2019-11-13 21:39:53,"b'RT @BBCWorld: ""Now the government must listen... these are the effects of climate change""\n\nSevere flooding in Venice has left much of the I\xe2\x80\xa6'"
BBCNews,1194725188685971457,2019-11-13 21:14:16,b'Kodak Black: Rapper sentenced to nearly four years in prison https://t.co/PZoAt71342'
BBCNews,1194722887514632193,2019-11-13 21:05:07,b'RT @BBCPolitics: There are 650 constituencies up for election in the UK\n\nBut a small number of them are likely to help decide the result of\xe2\x80\xa6'
BBCNews,1194720037266964480,2019-11-13 20:53:48,b'Trump impeachment inquiry: New claims amid public hearing https://t.co/III1rxjSCn'
BBCNews,1194716084705923080,2019-11-13 20:38:06,"b'RT @BBCPolitics: ""I think they might have wasted quite a bit of money""\n\nThis group were less than convinced by the major political parties\'\xe2\x80\xa6'"
BBCNews,1194706143093936133,2019-11-13 19:58:35,b'RT @BBCWorld: Ambassador Taylor says a member of his staff overheard a conversation between Trump &amp; @USAmbEU Gordon Sondland\n\nWhen the aide\xe2\x80\xa6'
BBCNews,1194701688004849664,2019-11-13 19:40:53,b'Venice floods: The tourist landmarks hit https://t.co/PvPxy3ikBp'
BBCNews,1194696419078266882,2019-11-13 19:19:57,"b'RT @BBCPolitics: ""If he won\'t accept the right of the Scottish people to choose their own future, he won\'t get that support from the SNP""\xe2\x80\xa6'"
