,User,Date,Tweets
0,BBCNews,2019-11-14 01:20:00,Kumanjayi Walker Policeman charged with Aboriginal teenagers murder 
1,BBCNews,2019-11-14 01:10:58,General election 2019 Tories promise to cut overall immigration 
2,BBCNews,2019-11-14 00:57:33,Australia bushfires How extreme firestorms make their own weather 
3,BBCNews,2019-11-14 00:48:36,Half of disability benefits appeals won in tribunal court 
4,BBCNews,2019-11-14 00:14:39,Botticelli masterpiece rediscovered in Cardiff 
5,BBCNews,2019-11-14 00:14:39,Getting NHS back on track could take many years 
6,BBCNews,2019-11-13 23:56:38,Newspaper headlines Heckle and hide and Labour split on fourday week 
7,BBCNews,2019-11-13 23:40:46,IsraelGaza fighting continues for second day after militants death 
8,BBCNews,2019-11-13 23:39:05,Thursdays Mail Fury over Corbyn ISIS chief gaffe via  BBCPapers TomorrowsPapersToday 
9,BBCNews,2019-11-13 23:38:32,Impeachment How an overheard phone call could damage Trump 
10,BBCNews,2019-11-13 23:35:44,Thursdays Guardian Backlash as union chief calls for Labour to curb free movement via  BBCPapers 
11,BBCNews,2019-11-13 23:29:15,Thursdays Times Labour split over 4day week for NHS staff via  BBCPapers TomorrowsPapersToday 
12,BBCNews,2019-11-13 23:15:36,Thursdays Mirror Give me a world I can grow up in via  BBCPapers TomorrowsPapersToday 
13,BBCNews,2019-11-13 23:15:18,Thursdays Metro Heckle amp hide via  BBCPapers TomorrowsPapersToday 
14,BBCNews,2019-11-13 23:14:51,Thursdays Express PM Brexit deal will unleash Britains potential via  BBCPapers 
15,BBCNews,2019-11-13 23:14:29,Thursdays i Tory wifes revenge via  BBCPapers TomorrowsPapersToday 
16,BBCNews,2019-11-13 22:33:21,General election 2019 Labour pledges to close gender pay gap by 2030 
17,BBCNews,2019-11-13 22:20:47,Thursdays Telegraph Tories offer Farage eleventhhour deal via  BBCPapers TomorrowsPapersTodayT 
18,BBCNews,2019-11-13 22:15:10,Thursdays Independent digital Revealed toll of climate crisis on todays children via  BBCPapers 
19,BBCNews,2019-11-13 22:14:25,Thursdays FT Health websites share personal medical data with ad groups via  TomorrowsPapersToday 
20,BBCNews,2019-11-13 22:13:44,RT  Tim Barrow writing tonight to EU commission to say UK WONT nominate a EU commissioner despite repeated requests from Bruss
21,BBCNews,2019-11-13 22:01:59,General Election 2019 Dont give up on stopping Brexit  Tusk 
22,BBCNews,2019-11-13 21:39:53,RT  Now the government must listen these are the effects of climate changeSevere flooding in Venice has left much of the I
23,BBCNews,2019-11-13 21:14:16,Kodak Black Rapper sentenced to nearly four years in prison 
24,BBCNews,2019-11-13 21:05:07,RT  There are 650 constituencies up for election in the UKBut a small number of them are likely to help decide the result of
25,BBCNews,2019-11-13 20:53:48,Trump impeachment inquiry New claims amid public hearing 
26,BBCNews,2019-11-13 20:38:06,RT  I think they might have wasted quite a bit of moneyThis group were less than convinced by the major political parties
27,BBCNews,2019-11-13 19:58:35,RT  Ambassador Taylor says a member of his staff overheard a conversation between Trump amp  Gordon SondlandWhen the aide
28,BBCNews,2019-11-13 19:40:53,Venice floods The tourist landmarks hit 
29,BBCNews,2019-11-13 19:19:57,RT  If he wont accept the right of the Scottish people to choose their own future he wont get that support from the SNP
30,BBCNews,2019-11-13 18:40:05,Hidden rape conviction target revealed 
31,BBCNews,2019-11-13 18:19:07,RT  What would you like to ask the SNPWell be putting your election questions to them tomorrow on the BBC News Channel
32,BBCNews,2019-11-13 18:04:23,RT  The future of electric cars may depend on mining the ocean floor for critically important metals Tests are being carried out
33,BBCNews,2019-11-13 17:47:14,RT  SNP launches legal action over ITV election debate saying it is fundamentally unfair to not include the thirdlargest p
34,BBCNews,2019-11-13 17:43:57,RT  We will double funding for research and development to 18bn in the next Parliament the biggest ever increase in support
35,BBCNews,2019-11-13 17:05:15,Dalian Atkinson PCs charged over footballers death named 
36,BBCNews,2019-11-13 17:05:06,RT  British actors play both SpiderMan and Superman Im going to take credit for thatBoris Johnson says despite the c
37,BBCNews,2019-11-13 17:05:03,RT  One of the most important reasons for voting Conservative is that we get Brexit done nowBoris Johnson calls his plan
38,BBCNews,2019-11-13 17:04:42,RT  Staff at Macs Mission which is predominantly for animals with special needs have called the puppy Narwhal
39,BBCNews,2019-11-13 17:04:25,Startled pig hinders water pipe repairs and causes train disruption 
40,BBCNews,2019-11-13 17:04:09,RT  Ambassador Taylor says there seemed to be two channels of US policy on Ukraine one regular one highly irregularIrreg
41,BBCNews,2019-11-13 16:11:42,RT  State department official George Kent says he doesnt believe US should ask countries to engage in selective politically as
42,BBCNews,2019-11-13 16:05:11,RT  10weekold abandoned puppy with secondary tail in middle of his head is taken in by animal rescue centre in Missouri ht
43,BBCNews,2019-11-13 16:00:38,RT  New Zealands parliament votes in favour of legalising euthanasia paving way for national referendum on issue next year 
44,BBCNews,2019-11-13 15:59:14,Manchester City forward Bernardo Silva suspended for one firstteam match and fined 50000 for tweet relating to t 
45,BBCNews,2019-11-13 15:39:10,Toy sales slump as shops chase Christmas cheer 
46,BBCNews,2019-11-13 15:32:45,RT  Arsene Wenger is returning to footballThe former Arsenal manager has been appointed by FifaIn full 
47,BBCNews,2019-11-13 15:27:35,Shane Sutton ExBritish Cycling coach will not return to medical tribunal after storming out 
48,BBCNews,2019-11-13 15:27:31,I am railing Sir Rod Stewart reveals his epic model railway city 
49,BBCNews,2019-11-13 15:23:47,RT  Our answer to these questions will affect not only the future of this presidency but the future of the presidency itself
50,BBCNews,2019-11-13 14:46:53,RT  Royal Mail wins court action to block planned postal strikes in runup to Christmas 
51,BBCNews,2019-11-13 14:36:20,Why being kind could help you live longer  WorldKindnessDay
52,BBCNews,2019-11-13 14:30:53,RT  I could not express how disgusted I felt and how long I cried after I saw this
53,BBCNews,2019-11-13 14:20:32,RT   Japans Hayabusa2 spacecraft departs from faraway asteroid to begin yearlong journey back to Earth 
54,BBCNews,2019-11-13 14:17:42,RT  Labour leader Jeremy Corbyn claims Tory austerity impoverished millions as he pledges massive investment in Scotland
55,BBCNews,2019-11-13 14:16:54,RT  Siberian Tigers play in the first snow of the season at the Siberian Tiger Park in Harbin Heilongjiang Province of China t
56,BBCNews,2019-11-13 14:16:38,RT  Manchester City forward Bernardo Silva has been suspended and fined for his tweet relating to teammate Benjamin MendyFull
57,BBCNews,2019-11-13 13:48:12,RT  Labour says it could introduce a 32hour fulltime working week with no loss of pay within 10 yearsBut the Conservativ
58,BBCNews,2019-11-13 13:48:03,RT  A blazing meteor lights up the night sky over St Louis Missouri tap to expand  
59,BBCNews,2019-11-13 13:24:08,SterlingGomez clash Liverpool fans could have caused reaction  Danny Rose 
60,BBCNews,2019-11-13 12:57:47,RT  Labour and the Lib Dems have both urged the prime minister to declare a national emergency over floods in the north of E
61,BBCNews,2019-11-13 12:57:08,RT  In nine maps  the seats and marginals that could turn the general election
62,BBCNews,2019-11-13 12:41:35,RT  We need to make sure that at this election people have the chance to vote to stop BrexitLib Dems Jo Swinson says ther
63,BBCNews,2019-11-13 12:28:12,RT  Our NHS is crying out for a financial rescue planShadow health secretary Jonathan Ashworth says Labours plans for the
64,BBCNews,2019-11-13 12:25:54,Electric car future may depend on deep sea mining 
65,BBCNews,2019-11-13 12:19:47,RT  I perfectly understand how people feelBoris Johnson says he sympathises with people affected by floods in the north of
66,BBCNews,2019-11-13 11:58:26,RT  Do you think the man thats going to be prime minister of this country should be a terrorist sympathiser Mr CorbynLa
67,BBCNews,2019-11-13 11:57:33,RT  Saudi Arabia apologises for video labelling feminism as extremism 
