,0,0
0,Great. Now do trade war induced farmer welfare.2019-03-30 23:58:50+00:000,2019-03-30
1,WTO plans ruling in blow to Trump's trade war against EU http://va.newsrepublic.net/s/TZwNrd...WTO IS TOO FAR OVER REACHING !!2019-03-30 23:56:11+00:000,2019-03-30
2,"In 2018, the avg Minn farm had an income of $26,055, an 8% decrease from 2017. Minn farmers in the lowest 20% averaged losing $72,000 each... The Trade war resulted in Minn Pork producer's income falling from avg $101,000 in '17 to $27,739 in 2018... http://www.minnnewsreport.com/?wpd_redirect=1&pid=10768 …2019-03-30 23:55:40+00:000",2019-03-30
3,Mine is! The #yealthCurve inverted this time because there are signs of implications from the #tradewar for Amerika that started it and that the last rate rise was to much and that the US can not handle a small rate rise towards a falling rate plateau2019-03-30 23:52:15+00:000,2019-03-30
4,What trade war2019-03-30 23:50:45+00:000,2019-03-30
5,Vietnam's economy gains as companies flee China in trade war https://asia.nikkei.com/Economy/Trade-war/Vietnam-s-economy-gains-as-companies-flee-China-in-trade-war …2019-03-30 23:46:49+00:000,2019-03-30
6,"My paycheck is barely changed. My tax bill will be higher this year thanks to Mr. Trump. Re: Jobs.... so far Trump hasn't messed up the Obama economy, hopefully he won't.. but his trade war is a huge drag on the economy. Wait, lower bills? I haven't seen that. pic.twitter.com/3bmpKr9UY52019-03-30 23:42:51+00:000",2019-03-30
7,"Iowans don't like socialism...unless they're getting billions from #TraitorTrump's disastrous ""trade war"" https://twitter.com/kylegriffin1/status/1098945510868545537 …2019-03-30 23:35:26+00:004",2019-03-30
8,"Unemployment is down; labor participation rate is up. Those ""lost jobs"" have simply moved to other industries. The trade war is forcing China to negotiate with none of the dire impacts the Left hyperventilates about. And ISIS is defeated whether you admit it or not.2019-03-30 23:32:19+00:000",2019-03-30
9,Thank you for your question. Here is the full article by Max Gulker: 'The Trade War: A One-Year Assessment.' https://www.aier.org/article/trade-war-one-year-assessment-executive-summary …2019-03-30 23:31:32+00:001,2019-03-30
10,A warning ignored ... like ALL the other warnings Brazil's #TradeWar Is a Warning to America https://nationalinterest.org/feature/brazils-trade-war-warning-america-48137 …2019-03-30 23:25:40+00:000,2019-03-30
11,So glad he has solved North Korea's nukes and the trade war with China as well ending climate change and the war on coal and the war on Christmas. Time to move on other matters. #toopresidential2019-03-30 23:22:57+00:000,2019-03-30
12,"Now, our farmers are flooded out and they can't even plant their crops. Trump just bailed them out because of his stupid trade war. He's gonna have to turn right around and do it again or our farmers will perish.2019-03-30 23:20:00+00:000",2019-03-30
13,"US manufacturers have lost trillions and thousands have lost jobs because of that trade war. People have lost jobs because of the tax cut, since many corps spent it on buybacks. Signs are pointing to a recession, and time will tell. “Defeating ISIS” is semantics, and you know it.2019-03-30 23:16:24+00:000",2019-03-30
14,"Who Is Winning Trump's Trade War with China? So Far, It's Mexico - Bloomberg https://www.bloomberg.com/news/articles/2019-03-27/who-is-winning-trump-s-trade-war-with-china-so-far-it-s-mexico …2019-03-30 23:08:31+00:000",2019-03-27
15,No one ever wins a trade war. https://twitter.com/naomibrockwell/status/1112096293306937346 …2019-03-30 23:03:39+00:000,2019-03-30
16,How the ongoing #tradewar may affect @COSCOSHIPPING's bid for #shipping supremacy http://bit.ly/2Q1vAzx pic.twitter.com/QhEoDbCifY2019-03-30 23:00:31+00:000,2019-03-30
17,"Just like healthcare was easy, the trade war was easy, keeping factories open was easy. The only easy thing is you opening your mouth to spew more lies.2019-03-30 22:57:42+00:000",2019-03-30
18,"minister is trying to start a trade war like Trump, but he forgets that he lacks the weaponry for such a war. He should stop telling tales that doesn't make sense and make sure the cashew nuts at the port are exported and also...the man don finally export the yams he was bragging2019-03-30 22:57:04+00:000",2019-03-30
19,You mean like that trade war with China...or the real one with NK...or the bodies that would pile up from the tax cut...Krugman's prediction of recession... we won't defeat ISIS.... and on and on. Keep living in your fantasy world. We'll keep winning https://www.stevegruber.com/2018/06/13/the-left-scores-zero-on-trump-predictions/ …2019-03-30 22:53:19+00:000,2019-03-30
20,Almost as easy as winning a trade war!2019-03-30 22:50:15+00:000,2019-03-30
21,US-China soy trade war could destroy 13 million hectares of rainforest https://www.scoop.it/topic/citizens-environmental-coalition-houston/p/4106574638/2019/03/28/us-china-soy-trade-war-could-destroy-13-million-hectares-of-rainforest?utm_medium=social&utm_source=twitter …2019-03-30 22:48:00+00:000,2019-03-30
22,U.S. and China Got Into a Trade War and #Mexico #Wonhttps://www.bloomberg.com/news/articles/2019-03-27/who-is-winning-trump-s-trade-war-with-china-so-far-it-s-mexico …2019-03-30 22:45:50+00:000,2019-03-27
23,"We all work to have our Safety Net, you can fix it, but you do not have the right to repeal it. Your so call Job Rate are 2% that not enough for 12+ Million American in USA. Jobs is walking out on USA Bc of Trump trade war with China. See your short Victory was already plan2fail.2019-03-30 22:36:40+00:001",2019-03-30
24,Hmmm.....tell that to the farmers that are losing markets to sell their produce in due to your trade war. pic.twitter.com/3v4hO3noPh2019-03-30 22:34:36+00:000,2019-03-30
25,"If we’re getting “stronger all over the world”, why aren’t we winning the Trump trade war, and why does the federal government have to continue to subsidize farmers with taxpayer dollars because of this trade war?2019-03-30 22:32:30+00:000",2019-03-30
26,We all lose in a trade war. #BlueUnity20202019-03-30 22:23:15+00:005,2019-03-30
27,"The US needs to talk #ForeignPolicy The US needs to talk #TradeWar No Mexico Ambassador-where else are they missing? But heh, close the POE’s to approx $2billion trade/day while complaining about people fleeing terrorism? Escaping Venezuela - Bloomberg https://apple.news/AhZZ1yeI2TqGeZXDuWx6bDg …2019-03-30 22:20:55+00:000",2019-03-30
28,From Trade War To Tech War To #ColdWar - Ocasio-Cortez makes socialism sexy again - Ilhan Omar makes Islamism palatable - #ForeignAffairs #China https://hvr.co/2V2mWQy via @hooverinst2019-03-30 22:17:06+00:000,2019-03-30
29,"There is a public server called @PlayDatblockCom. It has recently opened up a #datearth server where the minecraft map is based off of the real world map, and you can found a city and/or nation anywhere on the world and trade, war or just hang with other towns. I enjoy it!2019-03-30 22:13:50+00:000",2019-03-30
30,Trump's Trade War and Political Marketing https://youtu.be/gA6e5wM0i9c via @YouTube2019-03-30 22:05:08+00:000,2019-03-30
31,Chinese and U.S. negotiators are working line-by-line through the text of an agreement to end the trade war https://www.bloomberg.com/news/articles/2019-03-29/china-u-s-said-to-pore-over-details-of-text-to-end-trade-war … via @bpolitics2019-03-30 22:04:22+00:000,2019-03-29
32,Trade war hurt and tax cuts for rich did nothing2019-03-30 22:00:37+00:000,2019-03-30
33,Stock Of The Day: Autohome Stock Breaks Out Amid Trump Trade War Optimism - Investor's Business Daily https://goo.gl/fb/Yp3ZBW2019-03-30 22:00:23+00:000,2019-03-30
34,"The entire auto industry is being restructured. A jobs massacre is under way at Ford, VW, Opel, Audi, and supplier plants. Under global trade war, General Motors and Ford are in the process of winding down their European operations. #SaveHondaSwindonhttps://bit.ly/2FKUH3z2019-03-30 21:57:23+00:000",2019-03-30
35,So here's my question Bob. If Trudeau is so crooked and we know that he is. Why didn't he warn Huawei's Meng Wanzhou not to come to Canada? He must have known that this would spark a trade war with China.2019-03-30 21:55:38+00:000,2019-03-30
