,User,Date,Tweets
0,verge,2019-10-30 20:20:37,RT  Samsungs 65inch Q60 QLED 4K TV is 997 at Amazon which is the lowest price that weve seen so far If youre looking for
1,verge,2019-10-30 17:00:04,Samsungs newest rugged tablet is available now in the US starting at 59999  
2,verge,2019-10-30 13:30:04,Samsung Galaxy Fold rereview here we go again  
3,verge,2019-10-30 06:01:01,Samsungs new Galaxy Book Flex and Ion laptops bring better designs to the lineup  
4,verge,2019-10-29 18:54:39,Samsung unveils new foldable compact phone concept 
5,verge,2019-10-29 18:07:06,Samsungs new Galaxy Books double as a wireless charger 
7,verge,2019-10-28 07:29:27,Samsungs space selfie balloon crashlands on Michigan farm  
8,verge,2019-10-24 08:57:20,Samsung announces more powerful Exynos processor without builtin 5G  
9,verge,2019-10-23 20:57:19,Samsung has reportedly fixed the Galaxy S10 fingerprint recognition issue  
10,verge,2019-10-23 00:45:01,Samsung patent application reveals augmented reality headset design  
12,verge,2019-10-18 22:45:01,Samsung says fingerprint security fix is coming as early as next week  
14,verge,2019-10-17 14:49:06,Samsung to patch the Galaxy S10s fingerprint sensor over screen protector concerns  
15,verge,2019-10-14 08:30:40,Samsung launches Android 10 beta for Galaxy S10 devices  
16,verge,2019-10-12 20:17:01,Samsung Galaxy Watch Active 2 review good is as good as it gets  
19,verge,2019-10-08 03:10:01,iFixits new Galaxy Fold teardown shows exactly how Samsung tried to fix the Fold  
20,verge,2019-10-08 01:12:01,Samsungs new Chromebook 4 offers a refined design USBC charging and now comes in two sizes 
23,verge,2019-10-05 01:17:00,The Galaxy Fold fell short of Samsungs claims in folding torture test  
25,verge,2019-10-04 08:56:24,Samsungs Galaxy Home Bixby speaker quietly missed another launch date  
26,verge,2019-10-03 05:16:01,Samsung phones now work with wireless Android Auto  
28,verge,2019-09-28 20:09:01,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
29,verge,2019-09-25 13:55:27,RT  Samsung Galaxy Tab S6 review master entertainer amateur worker 
32,verge,2019-09-24 10:00:04,Samsung will let Galaxy Fold owners replace their screens once for 149  
33,verge,2019-09-24 02:52:33,Samsungs new camera sensor has the tiniest pixels ever  
34,verge,2019-09-24 01:42:13,Samsung Galaxy S10 gets DeX support and Note 10 camera features  
35,verge,2019-09-21 04:31:01,The Galaxy Fold is still extremely fragile and Samsung knows it  
46,verge,2019-10-08 20:05:03, looks at whether the Galaxy Watch Active 2 will finally solve the problem of smartwatches for Android use 
51,verge,2019-10-05 00:42:01,Google finds Android zero day that can take control of Pixel and Galaxy devices  
60,verge,2019-09-24 02:00:04,The Galaxy Fold goes on sale again in the US on September 27th  
100,verge,2019-10-24 00:57:33,Chromebooks will more easily sideload Android apps with Chrome OS 80 in February  
101,verge,2019-10-23 05:51:01,Chromebook 101 whats different about the Chromebook keyboard  
103,verge,2019-10-22 04:13:01,How to remap your Chromebooks keyboard  
105,verge,2019-10-19 12:28:00,Pixelbook Go handson Googles cheapest Chromebook yet 
106,verge,2019-10-17 03:13:01,How the Pixelbook Go compares to other Chromebooks  
108,verge,2019-10-16 07:35:01,Chromebook 101 How to change your Chrome OS channels and get unreleased features  
109,verge,2019-10-16 03:16:01,Pixelbook Go Google finally made a reasonably priced Chromebook 
113,verge,2019-10-12 13:00:18,Chromebook 101 how to customize your Chromebooks desktop    
114,verge,2019-10-10 01:00:06,Chromebook 101 how to use Android apps on your Chromebook  
116,verge,2019-10-09 01:32:01,Chromebook 101 How to add another user to your Chromebook  
120,verge,2019-09-27 09:39:02,HPs new Chromebooks support the universal stylus standard  
121,verge,2019-09-21 12:32:00,The best Chromebook you can buy right now 
