,0,neg,neu,pos,net
0,[' RedmiNote8Pro  uses a 64 MP Samsung ISOCELL Bright GW1 sensor Catch all the live updates '],0,0.838,0.162,-0.162
1,['Samsungs GalaxyFold nightmare continues A user has reported that the company logo on the hinge of the folding '],0,1,0,0
2,['If youre interested in purchasing the  Galaxy Fold you can buy it from the official Samsung online s '],0,0.863,0.137,-0.137
3,['Priced at Rs 164999 Samsung GalaxyFold is now open for prebooking Here is all you need to know '],0,1,0,0
4,['samsunggalaxys10 series gets Night sight mode for selfies live focus video and more Report '],0,1,0,0
5,[' Samsung GalaxyM10s comes in a single variant with 3 GB RAM and 32 GB storage which is priced at Rs '],0,1,0,0
6,[' Samsung GalaxyM30s has been announced in two variants  6 GB RAM  128 GB storage priced at Rs 1699 '],0,1,0,0
7,['With its 6000 mAh battery the Samsung GalaxyM30s might just be the phone to end all your battery life woes Ther '],0.121,0.879,0,0.121
8,['Samsung launches GalaxyA905G in Korea at a price of 899900 WON which roughly translates to Rs 53000 '],0,0.783,0.217,-0.217
9,['Samsung confirms that GalaxyFold will be available for purchase in Korea starting tomorrow  '],0,1,0,0
10,['Samsungs just launched GalaxyA90 brings 5G support and a topend Snapdragon 855 chipset along with a triple rear '],0,0.781,0.219,-0.219
11,['Samsung GalaxyM30s with whopper of a 6000 mAh battery to arrive on 18 September  '],0,1,0,0
12,['Samsung Galaxy S11 series leaks hint at another foldable phone and at least three 5G smartphones '],0,1,0,0
13,['The  GalaxyA10S can be purchased across all retail stores eShop Samsung Opera House and all major leadi '],0,1,0,0
14,[' is worried that Samsung will benefit from the USChina trade war Report '],0.303,0.547,0.149,0.154
15,[' s camera tests claim that Samsungs GalaxyNote10Plus shoots better photos than the HuaweiP30Pro'],0,0.805,0.195,-0.195
16,['Samsung just announced a 108 MP image sensor for smartphones'],0,1,0,0
17,['Samsungs new SPen is more magic wand than stylus  '],0,1,0,0
18,['Samsung just announced that the GalaxyNote10 series will be priced starting Rs 69999 in India Heres a specs com '],0,1,0,0
19,['     That was all from the Samsung Unpacked 2019 event We will send '],0,1,0,0
20,['     The Samsung Galaxy Note 10 starts at a price of 949 whereas the '],0,1,0,0
21,['     The Samsung Galaxy Book S priced at 999 and it will be availabl '],0,1,0,0
22,['     Samsung claims the Galaxy Book S has a battery life of 23 hours'],0,1,0,0
23,['    Samsung just announced a new laptop called the Galaxy Book S powered by th '],0,1,0,0
24,['    Samsung DeX can now work with Windows laptops and MacBooks with just a USBC cable'],0,1,0,0
25,['   With the tap of a button Samsung users will be able to mirror their screens on '],0,1,0,0
26,['  Samsung is partnering with  for integrated experiences between mobile and laptop dev '],0,1,0,0
27,[' Samsung partnered with  so that gamers can communicate with their friends while playing multipl '],0,0.741,0.259,-0.259
28,[' Samsung is opening the S Pen SDK for developers to implement more functionality Note 10 users will also b '],0,1,0,0
29,['Samsung GalaxyUnpacked event will be held on 8 August at 100 am IST here is how you can watch it live '],0,1,0,0
30,['The 5G variant of the upcoming Samsung GalaxyNote10Plus gets an unofficial release date '],0,1,0,0
31,['From Samsung GalaxyM40 to RedmiY3 here are all the smartphones will be available on discount during the upcoming '],0,1,0,0
32,['Samsung GalaxyA80 is now on sale It comes with a flip camera 3700 mAh battery more Before you make the purcha '],0,1,0,0
33,['Samsung Galaxy Tab S6 might feature an AMOLED display and latest Qualcomm Snapdragon 855 chipset Read more details '],0,1,0,0
34,['Samsung GalaxyA80 with a rotating camera is now open for prebooking on  and the company website '],0,1,0,0
35,['In what is possibly the most unnecessary leak of the year its been suggested that GalaxyS11 will be powered by t '],0.118,0.882,0,0.118
