,User,Date,Text
SamsungMobile,1193151284204883968,2019-11-09 13:00:08,b'Read more about how we teamed up with @FallonTonight to celebrate three @UTAustin students who embody the\xe2\x80\xa6 https://t.co/l9t3SaMYHX'
SamsungMobile,1193136150942224385,2019-11-09 12:00:00,"b'Let your newest discovery \xf0\x9f\x94\xad be our newest wallpapers. Science-themed work by @Ketnipz, @burnttoastcre8v,\xe2\x80\xa6 https://t.co/BBMoqMW8y4'"
SamsungMobile,1192049585469845504,2019-11-06 12:02:23,b'RT @Samsung: Setting up your smart home with #SmartThings and enjoying all the conveniences Samsung and partner devices have to offer is as\xe2\x80\xa6'
SamsungMobile,1191867921993060352,2019-11-06 00:00:31,b'RT @Samsung: See how Samsung is leading a new era of connectivity and collaboration for businesses with extensive suite of mobile devices a\xe2\x80\xa6'
SamsungMobile,1191686645096968194,2019-11-05 12:00:11,b'RT @Samsung: Winners of Samsung Mobile Design Competition for mobile accessory and wallpaper designs were announced at #SDC19. Take a close\xe2\x80\xa6'
SamsungMobile,1191655712591503360,2019-11-05 09:57:16,b'@TIY0U @furrylittlpeach @Marco_Oggian @MarylouFaure \xf0\x9f\x95\xb5\xef\xb8\x8f Find other brilliant wallpapers here: https://t.co/uXGxwGWwgZ'
SamsungMobile,1191542337228492800,2019-11-05 02:26:45,b'@Amorebello_ https://t.co/3DM2qJZHcJ'
SamsungMobile,1191505538305052672,2019-11-05 00:00:32,b'RT @Samsung: This year\xe2\x80\x99s Samsung Developer Conference showcases technologies that will enable Samsung device users to unlock the full power\xe2\x80\xa6'
SamsungMobile,1191324222427029504,2019-11-04 12:00:03,b'RT @Samsung: Samsung unveiled One UI 2 as part of its ongoing commitment to ensuring that its technologies are accessible to all users #SDC\xe2\x80\xa6'
SamsungMobile,1191230258558705664,2019-11-04 05:46:40,b'@nicollasrychard Totally feeling it. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/0ylRWwtUo8'
SamsungMobile,1191143055153233922,2019-11-04 00:00:09,b'RT @Samsung: Samsung announced the Best of Galaxy Store Awards 2019 selections. Check out some of the winners from the Best of Galaxy Store\xe2\x80\xa6'
SamsungMobile,1190883823535493120,2019-11-03 06:50:03,b'@StevenRn Innovation never stops. \xf0\x9f\x91\x8d'
SamsungMobile,1190599434838495233,2019-11-02 12:00:00,"b'Art to honor the dearly departed \xf0\x9f\x95\xaf. Celebrate this Day of the Dead with wallpapers by @furrylittlpeach,\xe2\x80\xa6 https://t.co/0nNxcBswU5'"
SamsungMobile,1190418238036774912,2019-11-01 23:59:59,"b'RT @Samsung: Check out the product specifications of #GalaxyBookFlex and #GalaxyBookIon, world\xe2\x80\x99s first laptops with #QLED displays #SDC19\xe2\x80\xa6'"
SamsungMobile,1190238169507061762,2019-11-01 12:04:27,"b'RT @Samsung: Samsung showcases new ways for developers to scale their services across billions of devices through its extensive, secure and\xe2\x80\xa6'"
SamsungMobile,1190020912508260352,2019-10-31 21:41:09,b'@Tajographist You know you want to.'
SamsungMobile,1190019818604367872,2019-10-31 21:36:48,b'@Robert_Yost086 ...and beyond \xf0\x9f\x98\x89'
SamsungMobile,1190000646298251264,2019-10-31 20:20:37,b'@lee_myo We are fully appreciative. \xf0\x9f\x98\x98 https://t.co/Q8ME6mbXOK'
SamsungMobile,1189874952318513153,2019-10-31 12:01:10,"b'RT @Samsung: From cryptocurrency wallets to DApps, Samsung has been steadily building a variety of blockchain-powered services. See how the\xe2\x80\xa6'"
SamsungMobile,1189769957992730625,2019-10-31 05:03:57,b'@SamsungNeptunia Nice \xf0\x9f\x99\x8c https://t.co/DsUaZp8OMU'
SamsungMobile,1189727905884069888,2019-10-31 02:16:51,b'@urs_trulyAdarsh Feelin the love \xf0\x9f\x99\x8c'
SamsungMobile,1189709958981570562,2019-10-31 01:05:32,"b""@ThePhantomJB We're inclined to agree. https://t.co/8FrRMrletP"""
SamsungMobile,1189661625135042560,2019-10-30 21:53:28,b'@llamalon \xf0\x9f\x98\x89 https://t.co/2kDKGpKAMZ'
SamsungMobile,1189618823772721152,2019-10-30 19:03:24,b'@heruhermawan https://t.co/OnVFIY3Rad'
SamsungMobile,1189616619103948800,2019-10-30 18:54:38,"b""@Rbradford39 That's absolutely what we're here for. Much \xe2\x9d\xa4\xef\xb8\x8f back to you!"""
SamsungMobile,1189607273318014978,2019-10-30 18:17:30,b'@TPG64 \xe2\x98\x9d\xef\xb8\x8f \xf0\x9f\x98\x8e \xf0\x9f\x91\x8d'
SamsungMobile,1189605243799162881,2019-10-30 18:09:26,b'@chrisonline1205 Innovation never stops. \xf0\x9f\x91\x8d'
SamsungMobile,1189512272604844032,2019-10-30 12:00:00,b'Let\xe2\x80\x99s make social media a happier place. #SpreadTheLove\xf0\x9f\x92\x9c with @Milliestopshate. Learn more: https://t.co/Bkb5p1oVJL https://t.co/lgUXEYZDNG'
SamsungMobile,1189455942531854336,2019-10-30 08:16:10,b'@JensHerforth \xf0\x9f\x99\x8c'
SamsungMobile,1189437142314999808,2019-10-30 07:01:28,b'@yella_raju Absolutely spot on. \xf0\x9f\x98\x89'
SamsungMobile,1189401587195793408,2019-10-30 04:40:11,"b""@itassistors And it's looking pretty bright to us \xf0\x9f\x98\x8e"""
SamsungMobile,1189396419158970371,2019-10-30 04:19:38,b'@SincereSoprano2 \xf0\x9f\x91\x86 This tweet: we like.  \xe2\x9d\xa4\xef\xb8\x8f'
SamsungMobile,1189392016272166913,2019-10-30 04:02:09,"b""@damanr Can't stop won't stop \xf0\x9f\x92\xaa"""
SamsungMobile,1189389684272750593,2019-10-30 03:52:53,b'@DiaMariesbeat \xf0\x9f\x96\x90\xef\xb8\x8f \xf0\x9f\x92\x95'
SamsungMobile,1189384433918500869,2019-10-30 03:32:01,"b""@spiralstairs It's the little things... \xf0\x9f\x98\x89"""
SamsungMobile,1189381026285543426,2019-10-30 03:18:28,b'@VIRBATOR https://t.co/Duj21NDDC9'
SamsungMobile,1189377284324712448,2019-10-30 03:03:36,b'@itsMauSie \xf0\x9f\x98\x8e https://t.co/Dx2OIDwQmt'
SamsungMobile,1189373695493586944,2019-10-30 02:49:21,b'@meniman5 \xf0\x9f\x98\x89 \xf0\x9f\x99\x8c'
SamsungMobile,1189371190646886401,2019-10-30 02:39:23,b'@TimiIdowu2 We love that you love it \xf0\x9f\x92\x95'
SamsungMobile,1189370520560648192,2019-10-30 02:36:44,b'@heckingmexican Right? \xf0\x9f\x99\x8c https://t.co/moNXnfPQWG'
SamsungMobile,1189346473458176000,2019-10-30 01:01:10,b'@Josh_Quinonez We completely agree. \xf0\x9f\xa4\x9c \xf0\x9f\xa4\x9b https://t.co/LjWUXFu2DU'
SamsungMobile,1189342020353089537,2019-10-30 00:43:29,b'@Novagraphix \xf0\x9f\x98\x8d https://t.co/K5UbdUnaXw'
SamsungMobile,1189334961725362178,2019-10-30 00:15:26,"b""@HckmstrRahul Can't stop won't stop. https://t.co/RZBFQfwHSI"""
SamsungMobile,1189329667137982469,2019-10-29 23:54:23,b'@christlover001 Oh yeah. \xf0\x9f\x91\x8a https://t.co/r5lLcxiDU0'
SamsungMobile,1189326243289808897,2019-10-29 23:40:47,b'@TalinnS11 \xf0\x9f\x99\x8c \xf0\x9f\x99\x8c \xf0\x9f\x99\x8c https://t.co/P1HUccbyp1'
