,User,Date,Tweets
0,BBCTech,2018-07-31 14:18:03,Why is Samsungs Galaxy S9 flagship struggling 
1,BBCTech,2018-08-09 15:33:49,Samsung Galaxy Note 9 warns of wonky photos 
2,BBCTech,2018-09-05 10:54:36,Samsung Time for folding smartphones 
3,BBCTech,2018-10-24 12:01:43,Apple and Samsung fined by Italian authorities over slow phones 
4,droid_life,2018-10-26 16:19:37,Samsung Still Seems Confused on Its Foldable Phone But Itll Run Special Android galaxys10 
5,droid_life,2018-10-26 22:47:33,Samsung still seems confused on what foldable device will be 
6,BBCTech,2018-11-01 13:52:00,Samsung agrees to payouts after worker deaths 
7,droid_life,2018-11-05 17:58:57,Latest Samsung Foldable Device Report Aligns With Concept Image From 2017
8,droid_life,2018-11-05 23:09:07,Samsung May Launch Android Pie Beta Program During SDC This Week
9,droid_life,2018-11-06 02:15:00,Were learning more about Samsungs foldable ahead of a potential unveiling this week at SDC 
10,droid_life,2018-11-07 16:55:29,Watch Samsungs Developer Conference Where We May See a Foldable Phone
11,droid_life,2018-11-07 17:09:19,Samsungs Galaxy Home Bixby Speaker Arrives at FCC in Time for Launch Details
12,droid_life,2018-11-07 19:01:10,Samsung Experience aka TouchWiz refresh Yes please 
13,droid_life,2018-11-07 19:31:01,Here is Samsungs Foldable Display Device
14,droid_life,2018-11-07 19:34:10,Samsung One UI is the Software UX Refresh Weve Been Waiting For
15,droid_life,2018-11-07 20:42:49,Samsung Who Laughed at Googles Notch is Ready to Introduce Notches Maybe
16,droid_life,2018-11-07 21:08:59,Heres a Photo Tour of Samsungs One UI
17,droid_life,2018-11-07 21:30:37,You Know You Want That Wallpaper From Samsungs One UI
18,BBCTech,2018-11-07 21:55:17,RT  After 5 years of talking about folding devices Samsung unveiled theirs at SDC18 
19,droid_life,2018-11-07 23:41:26,Samsung Revealed Infinity Flex Display Specs for Its Foldable Phone
20,droid_life,2018-11-08 01:05:00,And here is Samsungs first foldable display phone
21,droid_life,2018-11-08 01:35:00,Samsungs new One UI looks pretty is ready for Galaxy S9 and Note 9 beta testers
22,droid_life,2018-11-08 02:10:00,Samsung has notched displays in the works You OK Samsung fans
23,droid_life,2018-11-08 02:45:00,A photo tour of Samsungs new One UI
24,droid_life,2018-11-08 03:10:00,Heres a pretty Samsung One UI wallpaper for you
25,droid_life,2018-11-08 04:00:00,Here are some display specs for Samsungs foldable Infinity Flex display
26,droid_life,2018-11-09 16:34:56,DEAL Verizon Galaxy S9 Note 9 are 100 Off From Samsung With 300 Bonus Bundle galaxynote9 
27,droid_life,2018-11-14 02:45:00,Samsung might skip the notch on Galaxy S10 and go with InfinityO
28,droid_life,2018-11-15 17:31:10,Samsung Doesnt Want You Using Free Themes Anymore
29,droid_life,2018-11-15 19:11:41,Samsung One UI and Pie Beta Program Now Live in the US for S9 galaxys9 
30,droid_life,2018-11-15 22:36:14,Video First Look at Samsung One UI Beta on Galaxy S9 galaxys9 
31,droid_life,2018-11-16 01:30:00,Samsung is going to annoy you over use of free themes
32,droid_life,2018-11-16 02:45:00,Samsungs One UI Beta with Android Pie goes live for Galaxy S9 S9
33,droid_life,2018-11-16 03:25:00,Video Tour of Samsungs new One UI on a Galaxy S9 galaxys9 
34,droid_life,2018-11-18 15:26:19,Samsung Black Friday Deals Now Live Up to 300 Off Galaxy Note 9 S9 and S9 BlackFriday2018 
35,droid_life,2018-11-18 21:00:00,Samsungs BlackFriday2018 deals are here with up to 300 off Note 9 S9
36,droid_life,2018-11-19 16:31:24,DEAL Amazon Matches Samsungs 200 Off Galaxy S9 S9 and Note 9 Deal BlackFriday2018 
37,droid_life,2018-11-19 22:02:24,Samsung EVO Select MicroSD Cards are Stupid Cheap Right Now 128GB for 1999 BlackFridayWeek 
38,droid_life,2018-11-20 01:45:00,Amazon matches Samsungs big BlackFridayWeek 200 off sale on Note 9 S9 and S9
39,droid_life,2018-11-20 03:40:00,Samsung microSD cards are so cheap right now
40,droid_life,2018-11-22 20:00:01,Dont sleep on Samsungs BlackFridayDeals
41,BBCTech,2018-11-23 12:45:46,Samsung apologises to sick factory workers 
42,droid_life,2018-11-23 16:26:21,Black Friday 2018 Best Google and Samsung Phone Deals BlackFriday2018 
43,droid_life,2018-11-25 16:42:15,Samsung Cyber Monday Deals are Live CyberMondayDeals 
44,droid_life,2018-11-26 23:33:16,Verizon Samsung Galaxy Devices LG V40 ThinQ Receive Security Patch Updates
45,droid_life,2018-11-28 01:05:00,Looks like Project Fi will soon support Samsung OnePlus and iPhone devices 
46,droid_life,2018-11-28 17:14:30,Huawei Beats Samsung to Full Display With Camera Cutout Hole 
47,droid_life,2018-11-28 19:33:45,Buy a Samsung Galaxy on TMobile Get Free 50 4K Smart TV
48,droid_life,2018-11-29 01:42:14,Samsung One UI Gets Updated Loads of Bug Fixes Inside
49,droid_life,2018-11-29 03:10:00,TMobile is giving away Samsung 50 4K TVs in new deal
50,droid_life,2018-11-29 17:04:39,Samsungs 12 Days of Deals is Here Save on TVs Phones and Get Free Stuff 
51,droid_life,2018-11-30 16:24:17,DEAL Verizon Galaxy Note 9 300 Off Today Only From Samsung GalaxyNote9 
52,BBCTech,2018-12-03 14:21:46,Samsung Nigeria tweets update using Apple iPhone 
53,droid_life,2018-12-03 16:14:09,Verizon and Samsung Launching 5G Phone in First Half of 2019 Proof of Concept Coming This Week
54,droid_life,2018-12-03 19:19:58,DEAL Samsung Wireless Charger Duo for Just 50 on Amazon 70 Off
55,droid_life,2018-12-04 00:12:00,Verizon and Samsung launching 5G phone in first half of 2019 
56,droid_life,2018-12-04 16:29:38,ATampT Will Also Carry Samsungs 5G Phone Next Year
57,droid_life,2018-12-05 00:20:58,ATampT says it will carry Samsungs 5G smartphone in early 2019 
58,droid_life,2018-12-05 16:13:22,ATampT Announces Another Samsung 5G Device With Better Connectivity 5g 
59,BBCTech,2018-12-10 14:21:36,Huawei Honor View20 and Samsung A8s have holepunch cameras 
60,droid_life,2018-12-10 17:24:24,Samsung Galaxy A8s With Infinity O Display Official for China
61,droid_life,2018-12-10 19:15:48,Samsung Embarrassingly Partners With Fake Supreme 
62,droid_life,2018-12-11 02:25:00,Did Samsung just partner with a knockoff Supreme label to sell stuff in China Yes 
63,droid_life,2018-12-12 21:46:31,DEAL Samsung Drops 300 Off Carrier Galaxy Note 9 250 Off Galaxy S9 galaxynote9 
64,droid_life,2018-12-12 22:19:21,Samsung is now reevaluating its partnership with fake Supreme
65,droid_life,2018-12-19 16:53:47,Verizon Updates Samsung Galaxy S7 S7 Edge LG V30
66,droid_life,2018-12-19 21:46:13,DEAL Samsung 10000mAh Fast Charge Battery Pack is 1599 19 Off deals 
67,droid_life,2018-12-21 17:31:21,Report Google Assistant Launching on 2019 Samsung Smart TV Lineup
68,droid_life,2018-12-21 19:37:52,Samsung is Coming for Googles Night Sight Camera Magic
69,droid_life,2018-12-26 17:03:28,Samsungs Pie Update Roadmap Wont Make You Envious of Galaxy Owners
70,droid_life,2019-01-02 17:50:56,Samsung Provides Different Pie Update Roadmap Galaxy Note 9 and Note 8 Bumped Up a Month
71,droid_life,2019-01-03 01:35:00,Samsung has another Pie roadmap with Galaxy Note 9 and Note 8 bumped up a month 
72,droid_life,2019-01-03 20:08:18,I Just Need Samsung to Ditch the Curved Display Now galaxys10 
73,droid_life,2019-01-04 02:35:00,Samsung its time to move on from the curved display
74,droid_life,2019-01-07 15:30:30,Sprints Samsung 5G Phone is Coming This Summer sprint ces2019 
75,BBCTech,2019-01-07 18:29:49,RT  Samsung has revealed a 75in 190cm television made of modular panels you can rearrange  CES2019 
76,BBCTech,2019-01-08 00:29:11,CES 2019 Samsung adds rival Apples iTunes to smart TVs 
77,droid_life,2019-01-10 15:15:58,Samsung is Announcing the Galaxy S10 on February 20 galaxys10 
78,droid_life,2019-01-10 16:26:30,Fully Functional Foldable From Samsung Coming on February 20 Too
